@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1504,227,56,53,1504,0.03404,0.80212,0.810714,0.80212,0.189286,0.806394,0.152174,5.271075,1
1505,227,56,52,1505,0.033398,0.80212,0.81362,0.80212,0.18638,0.807829,0.15163,5.289968,1
1506,226,57,52,1505,0.033398,0.798587,0.81295,0.798587,0.18705,0.805704,0.151087,5.285609,1
1507,226,57,51,1506,0.032755,0.798587,0.815884,0.798587,0.184116,0.807143,0.150543,5.304691,1
1508,226,57,50,1507,0.032113,0.798587,0.818841,0.798587,0.181159,0.808587,0.15,5.32391,1
1509,226,57,49,1508,0.031471,0.798587,0.821818,0.798587,0.178182,0.810036,0.149457,5.34327,1
1510,225,58,49,1508,0.031471,0.795053,0.821168,0.795053,0.178832,0.807899,0.148913,5.339042,1
1511,224,59,49,1508,0.031471,0.791519,0.820513,0.791519,0.179487,0.805755,0.14837,5.334783,1
1512,223,60,49,1508,0.031471,0.787986,0.819853,0.787986,0.180147,0.803604,0.147826,5.330493,1
1513,223,60,47,1510,0.030186,0.787986,0.825926,0.787986,0.174074,0.80651,0.146739,5.369978,1
1514,0,283,0,1557,0,0,0,0,0,0,0,?,1.00001
