@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1560,219,64,9,1548,0.00578,0.773852,0.960526,0.773852,0.039474,0.857143,0.123913,6.245118,0.529586
1561,218,65,9,1548,0.00578,0.770318,0.960352,0.770318,0.039648,0.854902,0.12337,6.243987,0.640876
1562,217,66,9,1548,0.00578,0.766784,0.960177,0.766784,0.039823,0.852652,0.122826,6.242847,0.652695
1563,216,67,9,1548,0.00578,0.763251,0.96,0.763251,0.04,0.850394,0.122283,6.241696,0.656161
1564,216,67,8,1549,0.005138,0.763251,0.964286,0.763251,0.035714,0.852071,0.121739,6.269561,0.694155
1565,215,68,8,1549,0.005138,0.759717,0.964126,0.759717,0.035874,0.849802,0.121196,6.26852,0.700859
1566,215,68,7,1550,0.004496,0.759717,0.968468,0.759717,0.031532,0.851485,0.120652,6.296756,0.800866
1567,214,69,7,1550,0.004496,0.756184,0.968326,0.756184,0.031674,0.849206,0.120109,6.295828,0.834537
1568,214,69,6,1551,0.003854,0.756184,0.972727,0.756184,0.027273,0.850895,0.119565,6.324446,0.860847
1569,213,70,6,1551,0.003854,0.75265,0.972603,0.75265,0.027397,0.848606,0.119022,6.323636,0.868613
1570,212,71,6,1551,0.003854,0.749117,0.972477,0.749117,0.027523,0.846307,0.118478,6.322819,0.941823
1571,212,71,5,1552,0.003211,0.749117,0.976959,0.749117,0.023041,0.848,0.117935,6.351956,0.94688
1572,212,71,4,1553,0.002569,0.749117,0.981481,0.749117,0.018519,0.849699,0.117391,6.381364,0.985598
1573,211,72,4,1553,0.002569,0.745583,0.981395,0.745583,0.018605,0.84739,0.116848,6.380804,0.998633
1574,210,73,4,1553,0.002569,0.742049,0.981308,0.742049,0.018692,0.84507,0.116304,6.380238,0.999698
1575,210,73,3,1554,0.001927,0.742049,0.985915,0.742049,0.014085,0.846774,0.115761,6.410193,0.999889
1576,209,74,3,1554,0.001927,0.738516,0.985849,0.738516,0.014151,0.844444,0.115217,6.409761,0.999945
1577,208,75,3,1554,0.001927,0.734982,0.985782,0.734982,0.014218,0.842105,0.114674,6.409325,0.999974
1578,207,76,3,1554,0.001927,0.731449,0.985714,0.731449,0.014286,0.839757,0.11413,6.408884,0.999983
1579,207,76,2,1555,0.001285,0.731449,0.990431,0.731449,0.009569,0.841463,0.113587,6.439549,0.999985
1580,207,76,1,1556,0.000642,0.731449,0.995192,0.731449,0.004808,0.843177,0.113043,6.470508,0.999993
1581,206,77,1,1556,0.000642,0.727915,0.995169,0.727915,0.004831,0.840816,0.1125,6.470357,0.999999
1582,205,78,1,1556,0.000642,0.724382,0.995146,0.724382,0.004854,0.838446,0.111957,6.470205,1
1583,205,78,0,1557,0,0.724382,1,0.724382,0,0.840164,0.111413,6.501767,1
1584,204,79,0,1557,0,0.720848,1,0.720848,0,0.837782,0.11087,6.501767,1
1585,203,80,0,1557,0,0.717314,1,0.717314,0,0.835391,0.110326,6.501767,1
1586,202,81,0,1557,0,0.713781,1,0.713781,0,0.83299,0.109783,6.501767,1
1587,201,82,0,1557,0,0.710247,1,0.710247,0,0.830579,0.109239,6.501767,1
1588,200,83,0,1557,0,0.706714,1,0.706714,0,0.828157,0.108696,6.501767,1
1589,199,84,0,1557,0,0.70318,1,0.70318,0,0.825726,0.108152,6.501767,1
1590,198,85,0,1557,0,0.699647,1,0.699647,0,0.823285,0.107609,6.501767,1
1591,197,86,0,1557,0,0.696113,1,0.696113,0,0.820833,0.107065,6.501767,1
1592,194,89,0,1557,0,0.685512,1,0.685512,0,0.813417,0.105435,6.501767,1
1593,193,90,0,1557,0,0.681979,1,0.681979,0,0.810924,0.104891,6.501767,1
1594,192,91,0,1557,0,0.678445,1,0.678445,0,0.808421,0.104348,6.501767,1
1595,191,92,0,1557,0,0.674912,1,0.674912,0,0.805907,0.103804,6.501767,1
1596,190,93,0,1557,0,0.671378,1,0.671378,0,0.803383,0.103261,6.501767,1
1597,189,94,0,1557,0,0.667845,1,0.667845,0,0.800847,0.102717,6.501767,1
1598,188,95,0,1557,0,0.664311,1,0.664311,0,0.798301,0.102174,6.501767,1
1599,187,96,0,1557,0,0.660777,1,0.660777,0,0.795745,0.10163,6.501767,1
1600,186,97,0,1557,0,0.657244,1,0.657244,0,0.793177,0.101087,6.501767,1
1601,185,98,0,1557,0,0.65371,1,0.65371,0,0.790598,0.100543,6.501767,1
1602,184,99,0,1557,0,0.650177,1,0.650177,0,0.788009,0.1,6.501767,1
1603,183,100,0,1557,0,0.646643,1,0.646643,0,0.785408,0.099457,6.501767,1
1604,181,102,0,1557,0,0.639576,1,0.639576,0,0.780172,0.09837,6.501767,1
1605,180,103,0,1557,0,0.636042,1,0.636042,0,0.777538,0.097826,6.501767,1
1606,178,105,0,1557,0,0.628975,1,0.628975,0,0.772234,0.096739,6.501767,1
1607,0,283,0,1557,0,0,0,0,0,0,0,?,1.00001
