@relation APK

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1069,488,12,271,0.042403,0.686577,0.988899,0.686577,0.011101,0.810462,0.5875,1.168641,0.999903
1068,489,12,271,0.042403,0.685934,0.988889,0.685934,0.011111,0.810011,0.586957,1.168629,0.999903
1067,490,12,271,0.042403,0.685292,0.988879,0.685292,0.011121,0.80956,0.586413,1.168617,0.999903
1066,491,12,271,0.042403,0.68465,0.988868,0.68465,0.011132,0.809108,0.58587,1.168605,0.999904
1065,492,12,271,0.042403,0.684008,0.988858,0.684008,0.011142,0.808656,0.585326,1.168593,0.999904
1064,493,12,271,0.042403,0.683365,0.988848,0.683365,0.011152,0.808204,0.584783,1.16858,0.999904
1063,494,12,271,0.042403,0.682723,0.988837,0.682723,0.011163,0.807751,0.584239,1.168568,0.999908
1062,495,12,271,0.042403,0.682081,0.988827,0.682081,0.011173,0.807298,0.583696,1.168556,0.999909
1061,496,12,271,0.042403,0.681439,0.988816,0.681439,0.011184,0.806844,0.583152,1.168543,0.99991
1060,497,12,271,0.042403,0.680796,0.988806,0.680796,0.011194,0.80639,0.582609,1.168531,0.999911
1059,498,12,271,0.042403,0.680154,0.988796,0.680154,0.011204,0.805936,0.582065,1.168519,0.999912
1058,499,12,271,0.042403,0.679512,0.988785,0.679512,0.011215,0.805482,0.581522,1.168506,0.999913
1057,500,12,271,0.042403,0.67887,0.988775,0.67887,0.011225,0.805027,0.580978,1.168494,0.999914
1056,501,12,271,0.042403,0.678227,0.988764,0.678227,0.011236,0.804571,0.580435,1.168482,0.999914
1055,502,12,271,0.042403,0.677585,0.988754,0.677585,0.011246,0.804116,0.579891,1.168469,0.999914
1054,503,12,271,0.042403,0.676943,0.988743,0.676943,0.011257,0.80366,0.579348,1.168457,0.999914
1053,504,12,271,0.042403,0.676301,0.988732,0.676301,0.011268,0.803204,0.578804,1.168444,0.999915
1052,505,12,271,0.042403,0.675658,0.988722,0.675658,0.011278,0.802747,0.578261,1.168432,0.999916
1051,506,12,271,0.042403,0.675016,0.988711,0.675016,0.011289,0.80229,0.577717,1.168419,0.999917
1050,507,12,271,0.042403,0.674374,0.988701,0.674374,0.011299,0.801833,0.577174,1.168407,0.999918
1049,508,12,271,0.042403,0.673732,0.98869,0.673732,0.01131,0.801375,0.57663,1.168394,0.999919
1048,509,12,271,0.042403,0.673089,0.988679,0.673089,0.011321,0.800917,0.576087,1.168381,0.999919
1047,510,12,271,0.042403,0.672447,0.988669,0.672447,0.011331,0.800459,0.575543,1.168369,0.999921
1046,511,12,271,0.042403,0.671805,0.988658,0.671805,0.011342,0.8,0.575,1.168356,0.999922
1045,512,12,271,0.042403,0.671162,0.988647,0.671162,0.011353,0.799541,0.574457,1.168343,0.999923
1044,513,12,271,0.042403,0.67052,0.988636,0.67052,0.011364,0.799082,0.573913,1.168331,0.999923
1043,514,12,271,0.042403,0.669878,0.988626,0.669878,0.011374,0.798622,0.57337,1.168318,0.999924
1042,515,12,271,0.042403,0.669236,0.988615,0.669236,0.011385,0.798162,0.572826,1.168305,0.999925
1041,516,12,271,0.042403,0.668593,0.988604,0.668593,0.011396,0.797701,0.572283,1.168292,0.999925
1040,517,12,271,0.042403,0.667951,0.988593,0.667951,0.011407,0.79724,0.571739,1.16828,0.999926
1039,518,12,271,0.042403,0.667309,0.988582,0.667309,0.011418,0.796779,0.571196,1.168267,0.999928
1038,519,12,271,0.042403,0.666667,0.988571,0.666667,0.011429,0.796318,0.570652,1.168254,0.999928
1037,520,12,271,0.042403,0.666024,0.988561,0.666024,0.011439,0.795856,0.570109,1.168241,0.999928
1036,521,12,271,0.042403,0.665382,0.98855,0.665382,0.01145,0.795393,0.569565,1.168228,0.999928
1035,522,12,271,0.042403,0.66474,0.988539,0.66474,0.011461,0.794931,0.569022,1.168215,0.999929
1034,523,12,271,0.042403,0.664098,0.988528,0.664098,0.011472,0.794468,0.568478,1.168202,0.999929
1033,524,12,271,0.042403,0.663455,0.988517,0.663455,0.011483,0.794005,0.567935,1.168189,0.99993
1032,525,12,271,0.042403,0.662813,0.988506,0.662813,0.011494,0.793541,0.567391,1.168176,0.999931
1031,526,12,271,0.042403,0.662171,0.988495,0.662171,0.011505,0.793077,0.566848,1.168163,0.999934
1030,527,12,271,0.042403,0.661529,0.988484,0.661529,0.011516,0.792613,0.566304,1.16815,0.999934
1030,527,11,272,0.038869,0.661529,0.989433,0.661529,0.010567,0.792918,0.565761,1.169272,0.999934
1029,528,11,272,0.038869,0.660886,0.989423,0.660886,0.010577,0.792453,0.565217,1.16926,0.999935
1028,529,11,272,0.038869,0.660244,0.989413,0.660244,0.010587,0.791988,0.564674,1.169248,0.999936
1027,530,11,272,0.038869,0.659602,0.989403,0.659602,0.010597,0.791522,0.56413,1.169236,0.999937
1026,531,11,272,0.038869,0.65896,0.989392,0.65896,0.010608,0.791056,0.563587,1.169224,0.999942
1025,532,11,272,0.038869,0.658317,0.989382,0.658317,0.010618,0.79059,0.563043,1.169212,0.999943
1024,533,11,272,0.038869,0.657675,0.989372,0.657675,0.010628,0.790123,0.5625,1.1692,0.999943
1023,534,11,272,0.038869,0.657033,0.989362,0.657033,0.010638,0.789657,0.561957,1.169188,0.999943
1022,535,11,272,0.038869,0.65639,0.989351,0.65639,0.010649,0.789189,0.561413,1.169176,0.999944
1021,536,11,272,0.038869,0.655748,0.989341,0.655748,0.010659,0.788722,0.56087,1.169164,0.999944
1020,537,11,272,0.038869,0.655106,0.989331,0.655106,0.010669,0.788253,0.560326,1.169151,0.999945
1019,538,11,272,0.038869,0.654464,0.98932,0.654464,0.01068,0.787785,0.559783,1.169139,0.999945
1018,539,11,272,0.038869,0.653821,0.98931,0.653821,0.01069,0.787316,0.559239,1.169127,0.999946
1017,540,11,272,0.038869,0.653179,0.9893,0.653179,0.0107,0.786847,0.558696,1.169115,0.999946
1016,541,11,272,0.038869,0.652537,0.989289,0.652537,0.010711,0.786378,0.558152,1.169102,0.999947
1014,543,11,272,0.038869,0.651252,0.989268,0.651252,0.010732,0.785438,0.557065,1.169077,0.999947
1013,544,11,272,0.038869,0.65061,0.989258,0.65061,0.010742,0.784967,0.556522,1.169065,0.999948
1012,545,11,272,0.038869,0.649968,0.989247,0.649968,0.010753,0.784496,0.555978,1.169053,0.999948
1011,546,11,272,0.038869,0.649326,0.989237,0.649326,0.010763,0.784025,0.555435,1.16904,0.999948
1010,547,11,272,0.038869,0.648683,0.989226,0.648683,0.010774,0.783553,0.554891,1.169028,0.999948
1009,548,11,272,0.038869,0.648041,0.989216,0.648041,0.010784,0.783081,0.554348,1.169015,0.999949
1008,549,11,272,0.038869,0.647399,0.989205,0.647399,0.010795,0.782609,0.553804,1.169003,0.999949
1007,550,11,272,0.038869,0.646757,0.989194,0.646757,0.010806,0.782136,0.553261,1.16899,0.99995
1006,551,11,272,0.038869,0.646114,0.989184,0.646114,0.010816,0.781663,0.552717,1.168978,0.999951
1005,552,11,272,0.038869,0.645472,0.989173,0.645472,0.010827,0.781189,0.552174,1.168965,0.999951
1004,553,11,272,0.038869,0.64483,0.989163,0.64483,0.010837,0.780715,0.55163,1.168953,0.999951
1004,553,10,273,0.035336,0.64483,0.990138,0.64483,0.009862,0.781019,0.551087,1.170105,0.999951
1003,554,10,273,0.035336,0.644188,0.990128,0.644188,0.009872,0.780545,0.550543,1.170094,0.999951
1002,555,10,273,0.035336,0.643545,0.990119,0.643545,0.009881,0.78007,0.55,1.170082,0.999952
1001,556,10,273,0.035336,0.642903,0.990109,0.642903,0.009891,0.779595,0.549457,1.170071,0.999952
1000,557,10,273,0.035336,0.642261,0.990099,0.642261,0.009901,0.77912,0.548913,1.170059,0.999953
999,558,10,273,0.035336,0.641618,0.990089,0.641618,0.009911,0.778644,0.54837,1.170048,0.999953
998,559,10,273,0.035336,0.640976,0.990079,0.640976,0.009921,0.778168,0.547826,1.170036,0.999953
997,560,10,273,0.035336,0.640334,0.99007,0.640334,0.00993,0.777691,0.547283,1.170024,0.999953
996,561,10,273,0.035336,0.639692,0.99006,0.639692,0.00994,0.777214,0.546739,1.170013,0.999953
995,562,10,273,0.035336,0.639049,0.99005,0.639049,0.00995,0.776737,0.546196,1.170001,0.999954
994,563,10,273,0.035336,0.638407,0.99004,0.638407,0.00996,0.776259,0.545652,1.169989,0.999954
993,564,10,273,0.035336,0.637765,0.99003,0.637765,0.00997,0.775781,0.545109,1.169978,0.999954
992,565,10,273,0.035336,0.637123,0.99002,0.637123,0.00998,0.775303,0.544565,1.169966,0.999955
991,566,10,273,0.035336,0.63648,0.99001,0.63648,0.00999,0.774824,0.544022,1.169954,0.999955
990,567,10,273,0.035336,0.635838,0.99,0.635838,0.01,0.774345,0.543478,1.169942,0.999956
989,568,10,273,0.035336,0.635196,0.98999,0.635196,0.01001,0.773865,0.542935,1.16993,0.999956
988,569,10,273,0.035336,0.634554,0.98998,0.634554,0.01002,0.773386,0.542391,1.169919,0.999956
987,570,10,273,0.035336,0.633911,0.98997,0.633911,0.01003,0.772905,0.541848,1.169907,0.999957
986,571,10,273,0.035336,0.633269,0.98996,0.633269,0.01004,0.772425,0.541304,1.169895,0.999957
985,572,10,273,0.035336,0.632627,0.98995,0.632627,0.01005,0.771944,0.540761,1.169883,0.999957
984,573,10,273,0.035336,0.631985,0.98994,0.631985,0.01006,0.771462,0.540217,1.169871,0.999957
983,574,10,273,0.035336,0.631342,0.98993,0.631342,0.01007,0.77098,0.539674,1.169859,0.999958
982,575,10,273,0.035336,0.6307,0.989919,0.6307,0.010081,0.770498,0.53913,1.169847,0.999959
981,576,10,273,0.035336,0.630058,0.989909,0.630058,0.010091,0.770016,0.538587,1.169835,0.999959
980,577,10,273,0.035336,0.629416,0.989899,0.629416,0.010101,0.769533,0.538043,1.169823,0.99996
979,578,10,273,0.035336,0.628773,0.989889,0.628773,0.010111,0.769049,0.5375,1.169811,0.99996
978,579,10,273,0.035336,0.628131,0.989879,0.628131,0.010121,0.768566,0.536957,1.169799,0.99996
977,580,10,273,0.035336,0.627489,0.989868,0.627489,0.010132,0.768082,0.536413,1.169787,0.999961
976,581,10,273,0.035336,0.626846,0.989858,0.626846,0.010142,0.767597,0.53587,1.169774,0.999962
975,582,10,273,0.035336,0.626204,0.989848,0.626204,0.010152,0.767113,0.535326,1.169762,0.999962
974,583,10,273,0.035336,0.625562,0.989837,0.625562,0.010163,0.766627,0.534783,1.16975,0.999962
973,584,10,273,0.035336,0.62492,0.989827,0.62492,0.010173,0.766142,0.534239,1.169738,0.999963
972,585,10,273,0.035336,0.624277,0.989817,0.624277,0.010183,0.765656,0.533696,1.169726,0.999963
971,586,10,273,0.035336,0.623635,0.989806,0.623635,0.010194,0.765169,0.533152,1.169713,0.999963
970,587,10,273,0.035336,0.622993,0.989796,0.622993,0.010204,0.764683,0.532609,1.169701,0.999963
969,588,10,273,0.035336,0.622351,0.989785,0.622351,0.010215,0.764196,0.532065,1.169689,0.999964
968,589,10,273,0.035336,0.621708,0.989775,0.621708,0.010225,0.763708,0.531522,1.169676,0.999964
967,590,10,273,0.035336,0.621066,0.989765,0.621066,0.010235,0.76322,0.530978,1.169664,0.999964
966,591,10,273,0.035336,0.620424,0.989754,0.620424,0.010246,0.762732,0.530435,1.169652,0.999964
965,592,10,273,0.035336,0.619782,0.989744,0.619782,0.010256,0.762243,0.529891,1.169639,0.999965
964,593,10,273,0.035336,0.619139,0.989733,0.619139,0.010267,0.761754,0.529348,1.169627,0.999965
963,594,10,273,0.035336,0.618497,0.989723,0.618497,0.010277,0.761265,0.528804,1.169614,0.999965
961,596,10,273,0.035336,0.617213,0.989701,0.617213,0.010299,0.760285,0.527717,1.169589,0.999965
960,597,10,273,0.035336,0.61657,0.989691,0.61657,0.010309,0.759794,0.527174,1.169577,0.999966
959,598,10,273,0.035336,0.615928,0.98968,0.615928,0.01032,0.759303,0.52663,1.169564,0.999966
958,599,10,273,0.035336,0.615286,0.989669,0.615286,0.010331,0.758812,0.526087,1.169552,0.999966
957,600,10,273,0.035336,0.614644,0.989659,0.614644,0.010341,0.75832,0.525543,1.169539,0.999967
956,601,10,273,0.035336,0.614001,0.989648,0.614001,0.010352,0.757828,0.525,1.169526,0.999967
955,602,10,273,0.035336,0.613359,0.989637,0.613359,0.010363,0.757335,0.524457,1.169514,0.999967
954,603,10,273,0.035336,0.612717,0.989627,0.612717,0.010373,0.756843,0.523913,1.169501,0.999967
953,604,10,273,0.035336,0.612075,0.989616,0.612075,0.010384,0.756349,0.52337,1.169488,0.999967
952,605,10,273,0.035336,0.611432,0.989605,0.611432,0.010395,0.755855,0.522826,1.169475,0.999968
951,606,10,273,0.035336,0.61079,0.989594,0.61079,0.010406,0.755361,0.522283,1.169463,0.999968
950,607,10,273,0.035336,0.610148,0.989583,0.610148,0.010417,0.754867,0.521739,1.16945,0.999968
949,608,10,273,0.035336,0.609505,0.989572,0.609505,0.010428,0.754372,0.521196,1.169437,0.999969
948,609,10,273,0.035336,0.608863,0.989562,0.608863,0.010438,0.753877,0.520652,1.169424,0.999969
947,610,10,273,0.035336,0.608221,0.989551,0.608221,0.010449,0.753381,0.520109,1.169411,0.999969
946,611,10,273,0.035336,0.607579,0.98954,0.607579,0.01046,0.752885,0.519565,1.169398,0.999969
945,612,10,273,0.035336,0.606936,0.989529,0.606936,0.010471,0.752389,0.519022,1.169385,0.999969
944,613,10,273,0.035336,0.606294,0.989518,0.606294,0.010482,0.751892,0.518478,1.169372,0.99997
943,614,10,273,0.035336,0.605652,0.989507,0.605652,0.010493,0.751394,0.517935,1.169359,0.99997
942,615,10,273,0.035336,0.60501,0.989496,0.60501,0.010504,0.750897,0.517391,1.169346,0.99997
941,616,10,273,0.035336,0.604367,0.989485,0.604367,0.010515,0.750399,0.516848,1.169333,0.99997
940,617,10,273,0.035336,0.603725,0.989474,0.603725,0.010526,0.7499,0.516304,1.16932,0.999971
939,618,10,273,0.035336,0.603083,0.989463,0.603083,0.010537,0.749401,0.515761,1.169307,0.999971
938,619,10,273,0.035336,0.602441,0.989451,0.602441,0.010549,0.748902,0.515217,1.169294,0.999971
937,620,10,273,0.035336,0.601798,0.98944,0.601798,0.01056,0.748403,0.514674,1.169281,0.999971
936,621,10,273,0.035336,0.601156,0.989429,0.601156,0.010571,0.747903,0.51413,1.169268,0.999971
935,622,10,273,0.035336,0.600514,0.989418,0.600514,0.010582,0.747402,0.513587,1.169254,0.999972
934,623,10,273,0.035336,0.599872,0.989407,0.599872,0.010593,0.746901,0.513043,1.169241,0.999972
933,624,10,273,0.035336,0.599229,0.989396,0.599229,0.010604,0.7464,0.5125,1.169228,0.999972
932,625,10,273,0.035336,0.598587,0.989384,0.598587,0.010616,0.745898,0.511957,1.169215,0.999972
931,626,10,273,0.035336,0.597945,0.989373,0.597945,0.010627,0.745396,0.511413,1.169201,0.999972
930,627,10,273,0.035336,0.597303,0.989362,0.597303,0.010638,0.744894,0.51087,1.169188,0.999973
929,628,10,273,0.035336,0.59666,0.98935,0.59666,0.01065,0.744391,0.510326,1.169174,0.999973
928,629,10,273,0.035336,0.596018,0.989339,0.596018,0.010661,0.743888,0.509783,1.169161,0.999973
927,630,10,273,0.035336,0.595376,0.989328,0.595376,0.010672,0.743384,0.509239,1.169148,0.999974
926,631,10,273,0.035336,0.594733,0.989316,0.594733,0.010684,0.74288,0.508696,1.169134,0.999974
925,632,10,273,0.035336,0.594091,0.989305,0.594091,0.010695,0.742376,0.508152,1.169121,0.999974
924,633,10,273,0.035336,0.593449,0.989293,0.593449,0.010707,0.741871,0.507609,1.169107,0.999974
923,634,10,273,0.035336,0.592807,0.989282,0.592807,0.010718,0.741365,0.507065,1.169094,0.999975
922,635,10,273,0.035336,0.592164,0.98927,0.592164,0.01073,0.74086,0.506522,1.16908,0.999975
921,636,10,273,0.035336,0.591522,0.989259,0.591522,0.010741,0.740354,0.505978,1.169066,0.999975
920,637,10,273,0.035336,0.59088,0.989247,0.59088,0.010753,0.739847,0.505435,1.169053,0.999975
919,638,10,273,0.035336,0.590238,0.989236,0.590238,0.010764,0.73934,0.504891,1.169039,0.999976
918,639,10,273,0.035336,0.589595,0.989224,0.589595,0.010776,0.738833,0.504348,1.169025,0.999977
917,640,10,273,0.035336,0.588953,0.989213,0.588953,0.010787,0.738325,0.503804,1.169012,0.999977
916,641,10,273,0.035336,0.588311,0.989201,0.588311,0.010799,0.737817,0.503261,1.168998,0.999977
915,642,10,273,0.035336,0.587669,0.989189,0.587669,0.010811,0.737309,0.502717,1.168984,0.999978
914,643,10,273,0.035336,0.587026,0.989177,0.587026,0.010823,0.7368,0.502174,1.16897,0.999978
913,644,10,273,0.035336,0.586384,0.989166,0.586384,0.010834,0.73629,0.50163,1.168956,0.999978
912,645,10,273,0.035336,0.585742,0.989154,0.585742,0.010846,0.735781,0.501087,1.168942,0.999978
911,646,10,273,0.035336,0.5851,0.989142,0.5851,0.010858,0.73527,0.500543,1.168929,0.999978
910,647,10,273,0.035336,0.584457,0.98913,0.584457,0.01087,0.73476,0.5,1.168915,0.999978
909,648,10,273,0.035336,0.583815,0.989119,0.583815,0.010881,0.734249,0.499457,1.168901,0.999978
908,649,10,273,0.035336,0.583173,0.989107,0.583173,0.010893,0.733737,0.498913,1.168887,0.999979
907,650,10,273,0.035336,0.582531,0.989095,0.582531,0.010905,0.733226,0.49837,1.168873,0.999979
906,651,10,273,0.035336,0.581888,0.989083,0.581888,0.010917,0.732713,0.497826,1.168858,0.99998
905,652,10,273,0.035336,0.581246,0.989071,0.581246,0.010929,0.732201,0.497283,1.168844,0.99998
904,653,10,273,0.035336,0.580604,0.989059,0.580604,0.010941,0.731688,0.496739,1.16883,0.999981
903,654,10,273,0.035336,0.579961,0.989047,0.579961,0.010953,0.731174,0.496196,1.168816,0.999981
902,655,10,273,0.035336,0.579319,0.989035,0.579319,0.010965,0.73066,0.495652,1.168802,0.999981
901,656,10,273,0.035336,0.578677,0.989023,0.578677,0.010977,0.730146,0.495109,1.168788,0.999981
900,657,10,273,0.035336,0.578035,0.989011,0.578035,0.010989,0.729631,0.494565,1.168773,0.999981
899,658,10,273,0.035336,0.577392,0.988999,0.577392,0.011001,0.729116,0.494022,1.168759,0.999982
898,659,10,273,0.035336,0.57675,0.988987,0.57675,0.011013,0.7286,0.493478,1.168745,0.999982
897,660,10,273,0.035336,0.576108,0.988975,0.576108,0.011025,0.728084,0.492935,1.16873,0.999982
896,661,10,273,0.035336,0.575466,0.988962,0.575466,0.011038,0.727568,0.492391,1.168716,0.999982
895,662,10,273,0.035336,0.574823,0.98895,0.574823,0.01105,0.727051,0.491848,1.168702,0.999983
894,663,10,273,0.035336,0.574181,0.988938,0.574181,0.011062,0.726534,0.491304,1.168687,0.999983
893,664,10,273,0.035336,0.573539,0.988926,0.573539,0.011074,0.726016,0.490761,1.168673,0.999983
892,665,10,273,0.035336,0.572897,0.988914,0.572897,0.011086,0.725498,0.490217,1.168658,0.999983
891,666,10,273,0.035336,0.572254,0.988901,0.572254,0.011099,0.72498,0.489674,1.168644,0.999983
890,667,10,273,0.035336,0.571612,0.988889,0.571612,0.011111,0.724461,0.48913,1.168629,0.999983
889,668,10,273,0.035336,0.57097,0.988877,0.57097,0.011123,0.723941,0.488587,1.168615,0.999983
888,669,10,273,0.035336,0.570328,0.988864,0.570328,0.011136,0.723422,0.488043,1.1686,0.999983
887,670,10,273,0.035336,0.569685,0.988852,0.569685,0.011148,0.722901,0.4875,1.168585,0.999983
886,671,10,273,0.035336,0.569043,0.988839,0.569043,0.011161,0.722381,0.486957,1.168571,0.999983
885,672,10,273,0.035336,0.568401,0.988827,0.568401,0.011173,0.72186,0.486413,1.168556,0.999984
884,673,10,273,0.035336,0.567759,0.988814,0.567759,0.011186,0.721338,0.48587,1.168541,0.999984
883,674,10,273,0.035336,0.567116,0.988802,0.567116,0.011198,0.720816,0.485326,1.168526,0.999984
882,675,10,273,0.035336,0.566474,0.988789,0.566474,0.011211,0.720294,0.484783,1.168511,0.999984
881,676,10,273,0.035336,0.565832,0.988777,0.565832,0.011223,0.719771,0.484239,1.168496,0.999984
880,677,10,273,0.035336,0.565189,0.988764,0.565189,0.011236,0.719248,0.483696,1.168482,0.999984
879,678,10,273,0.035336,0.564547,0.988751,0.564547,0.011249,0.718724,0.483152,1.168467,0.999984
878,679,10,273,0.035336,0.563905,0.988739,0.563905,0.011261,0.7182,0.482609,1.168452,0.999985
877,680,10,273,0.035336,0.563263,0.988726,0.563263,0.011274,0.717676,0.482065,1.168437,0.999985
876,681,10,273,0.035336,0.56262,0.988713,0.56262,0.011287,0.717151,0.481522,1.168422,0.999985
875,682,10,273,0.035336,0.561978,0.988701,0.561978,0.011299,0.716626,0.480978,1.168407,0.999985
874,683,10,273,0.035336,0.561336,0.988688,0.561336,0.011312,0.7161,0.480435,1.168391,0.999986
873,684,10,273,0.035336,0.560694,0.988675,0.560694,0.011325,0.715574,0.479891,1.168376,0.999986
872,685,10,273,0.035336,0.560051,0.988662,0.560051,0.011338,0.715047,0.479348,1.168361,0.999986
871,686,10,273,0.035336,0.559409,0.988649,0.559409,0.011351,0.71452,0.478804,1.168346,0.999986
870,687,10,273,0.035336,0.558767,0.988636,0.558767,0.011364,0.713993,0.478261,1.168331,0.999986
869,688,10,273,0.035336,0.558125,0.988623,0.558125,0.011377,0.713465,0.477717,1.168315,0.999986
868,689,10,273,0.035336,0.557482,0.98861,0.557482,0.01139,0.712936,0.477174,1.1683,0.999986
867,690,10,273,0.035336,0.55684,0.988597,0.55684,0.011403,0.712408,0.47663,1.168285,0.999987
866,691,10,273,0.035336,0.556198,0.988584,0.556198,0.011416,0.711878,0.476087,1.168269,0.999987
865,692,10,273,0.035336,0.555556,0.988571,0.555556,0.011429,0.711349,0.475543,1.168254,0.999987
864,693,10,273,0.035336,0.554913,0.988558,0.554913,0.011442,0.710819,0.475,1.168239,0.999987
863,694,10,273,0.035336,0.554271,0.988545,0.554271,0.011455,0.710288,0.474457,1.168223,0.999987
862,695,10,273,0.035336,0.553629,0.988532,0.553629,0.011468,0.709757,0.473913,1.168208,0.999987
861,696,10,273,0.035336,0.552987,0.988519,0.552987,0.011481,0.709226,0.47337,1.168192,0.999987
860,697,10,273,0.035336,0.552344,0.988506,0.552344,0.011494,0.708694,0.472826,1.168176,0.999988
859,698,10,273,0.035336,0.551702,0.988493,0.551702,0.011507,0.708162,0.472283,1.168161,0.999988
858,699,10,273,0.035336,0.55106,0.988479,0.55106,0.011521,0.707629,0.471739,1.168145,0.999988
857,700,10,273,0.035336,0.550417,0.988466,0.550417,0.011534,0.707096,0.471196,1.168129,0.999988
856,701,10,273,0.035336,0.549775,0.988453,0.549775,0.011547,0.706562,0.470652,1.168114,0.999988
855,702,10,273,0.035336,0.549133,0.988439,0.549133,0.011561,0.706028,0.470109,1.168098,0.999988
854,703,10,273,0.035336,0.548491,0.988426,0.548491,0.011574,0.705494,0.469565,1.168082,0.999988
